Region,Number of Families (In thousands),Total Income (In millions),Average Income (In thousands),Expenditure Total (In millions),Expenditure Average (In thousands)
National Capital Region (NCR),3019,1282823,425,1053215,349
Cordillera Administrative Region (CAR),402,113531,282,84004,209
Region I (Ilocos Region),1170,278515,238,212525,182
Region II (Cagayan Valley),816,193589,237,132063,162
Region III (Central Luzon),2507,750054,299,600095,239
Region IV-A (CALABARZON),3251,1013942,312,875400,269
MIMAROPA Region,697,154612,222,111907,161
Region V (Bicol Region),1262,236476,187,202469,160
Region VI (Western Visayas),1699,384039,226,299808,176
Region VII (Central Visayas),1672,399734,239,323434,193
Region VIII (Eastern Visayas),976,191720,197,151994,156
Region IX (Zamboanga Peninsula),824,156872,190,118758,144
Region X (Northern Mindanao),1029,227998,221,166005,161
Region XI (Davao Region),1156,285560,247,219680,190
Region XII (SOCCSKSARGEN),1055,198438,188,170863,162
Region XIII (Caraga),579,114745,198,92243,159
Autonomous Region in Muslim Mindanao (ARMM),616,85514,139,68397,111
